2024,Bahia,Total,Total,92.2,95.1,88.7,98.9,98.0,91.3,93.9,94.2,86.8,87.4,89.4,91.6,89.3,90.2,90.7,89.0,84.6,68.9,6.3,4.3,8.7,0.5,1.5,8.2,5.4,5.0,10.7,10.0,7.8,5.7,4.9,4.1,3.8,5.7,10.2,15.1,1.5,0.6,2.6,0.6,0.5,0.5,0.7,0.8,2.5,2.6,2.8,2.7,5.8,5.7,5.5,5.3,5.2,16.0
2024,Bahia,Urbana,Total,92.6,95.7,89.2,98.8,97.9,92.2,94.9,95.2,87.8,88.0,89.9,91.4,89.1,90.1,90.5,88.7,80.3,68.7,5.9,3.7,8.4,0.6,1.6,7.3,4.5,4.1,9.9,9.6,7.5,6.1,5.0,4.2,3.9,5.9,13.5,15.3,1.5,0.6,2.4,0.6,0.5,0.5,0.6,0.7,2.3,2.4,2.6,2.5,5.9,5.7,5.6,5.4,6.2,16.0
2024,Bahia,Rural,Total,91.0,93.7,86.9,99.2,98.1,89.0,91.4,91.8,83.1,85.2,87.7,92.7,91.7,90.7,92.6,92.5,95.8,74.1,7.3,5.7,9.8,0.4,1.5,10.5,7.9,7.1,13.7,11.3,8.6,4.1,2.9,3.1,2.3,3.0,1.7,7.6,1.7,0.6,3.3,0.4,0.4,0.5,0.7,1.1,3.2,3.5,3.7,3.2,5.4,6.2,5.1,4.5,2.5,18.3
2024,Bahia,Total,Federal,97.7,--,97.7,--,--,--,--,--,100.0,97.1,98.2,95.6,88.8,86.1,91.1,92.4,79.3,92.6,2.3,--,2.3,--,--,--,--,--,0.0,2.9,1.8,4.4,8.6,11.4,6.7,5.6,14.3,4.7,0.0,--,0.0,--,--,--,--,--,0.0,0.0,0.0,0.0,2.6,2.5,2.2,2.0,6.4,2.7
2024,Bahia,Urbana,Federal,97.7,--,97.7,--,--,--,--,--,100.0,97.1,98.2,95.6,87.8,84.9,90.2,91.5,79.3,92.6,2.3,--,2.3,--,--,--,--,--,0.0,2.9,1.8,4.4,9.3,12.3,7.3,6.2,14.3,4.7,0.0,--,0.0,--,--,--,--,--,0.0,0.0,0.0,0.0,2.9,2.8,2.5,2.3,6.4,2.7
2024,Bahia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,96.1,94.5,96.7,97.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.5,5.3,2.8,2.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0.2,0.5,0.5,--,--
2024,Bahia,Total,Estadual,89.7,89.4,89.7,98.6,99.3,83.5,83.5,85.0,94.2,92.8,91.6,82.0,88.4,89.7,89.9,87.7,--,66.0,6.2,9.5,6.2,0.0,0.0,15.2,15.6,14.1,2.7,3.9,4.0,12.6,5.0,3.9,3.9,6.2,--,17.0,4.1,1.1,4.1,1.4,0.7,1.3,0.9,0.9,3.1,3.3,4.4,5.4,6.6,6.4,6.2,6.1,--,17.0
2024,Bahia,Urbana,Estadual,89.8,94.6,89.8,98.5,100.0,90.8,90.2,95.3,94.3,92.9,91.7,82.1,88.2,89.6,89.7,87.4,--,65.7,6.1,4.3,6.1,0.0,0.0,6.6,8.5,4.7,2.6,3.9,3.9,12.6,5.2,4.0,4.0,6.5,--,17.3,4.1,1.1,4.1,1.5,0.0,2.6,1.3,0.0,3.1,3.2,4.4,5.3,6.6,6.4,6.3,6.1,--,17.0
2024,Bahia,Rural,Estadual,87.8,88.5,87.4,98.6,99.2,82.2,82.2,83.0,91.9,91.3,87.6,80.9,91.0,90.3,91.9,91.7,--,74.1,8.8,10.5,7.7,0.0,0.0,16.6,17.1,15.9,5.1,4.4,6.1,13.2,2.7,2.4,2.3,3.2,--,7.6,3.4,1.0,4.9,1.4,0.8,1.2,0.7,1.1,3.0,4.3,6.3,5.9,6.3,7.3,5.8,5.1,--,18.3
2024,Bahia,Total,Municipal,90.9,94.2,86.7,98.8,97.7,89.5,92.7,93.2,83.8,84.6,87.3,92.3,89.2,80.9,91.2,93.2,95.8,--,7.4,5.1,10.4,0.5,1.8,9.8,6.5,5.9,13.3,12.4,9.6,5.1,3.3,8.3,1.3,1.3,1.0,--,1.7,0.7,2.9,0.7,0.5,0.7,0.8,0.9,2.9,3.0,3.1,2.6,7.5,10.8,7.5,5.5,3.2,--
2024,Bahia,Urbana,Municipal,90.9,94.4,86.6,98.6,97.4,89.8,93.4,93.8,84.2,84.5,87.2,92.0,86.4,65.5,89.5,91.4,98.2,--,7.5,4.8,10.6,0.6,1.9,9.5,5.8,5.3,13.1,12.7,10.0,5.6,3.4,10.9,1.7,1.8,0.0,--,1.6,0.8,2.8,0.8,0.7,0.7,0.8,0.9,2.7,2.8,2.8,2.4,10.2,23.6,8.8,6.8,1.8,--
2024,Bahia,Rural,Municipal,91.0,93.7,86.7,99.2,98.1,88.9,91.4,91.8,82.8,85.0,87.6,93.0,91.0,86.6,92.3,94.9,92.7,--,7.3,5.7,9.9,0.4,1.5,10.5,7.9,7.1,13.9,11.5,8.7,3.9,3.3,7.4,1.1,0.8,2.4,--,1.7,0.6,3.4,0.4,0.4,0.6,0.7,1.1,3.3,3.5,3.7,3.1,5.7,6.0,6.6,4.3,4.9,--
2024,Bahia,Total,Privada,98.8,99.3,98.2,99.2,99.3,99.0,99.4,99.4,98.3,98.0,98.3,98.1,96.9,95.7,97.4,98.9,96.3,87.9,1.0,0.6,1.7,0.5,0.5,0.8,0.5,0.5,1.7,1.9,1.6,1.7,2.5,4.1,2.3,0.9,1.5,0.6,0.2,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.6,0.2,0.3,0.2,2.2,11.5
2024,Bahia,Urbana,Privada,98.9,99.3,98.3,99.2,99.3,99.0,99.4,99.4,98.4,98.1,98.3,98.2,97.0,95.9,97.5,99.0,100.0,87.9,1.0,0.6,1.6,0.5,0.5,0.8,0.5,0.5,1.6,1.8,1.5,1.7,2.4,3.9,2.3,0.9,0.0,0.6,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.0,0.1,0.2,0.1,0.6,0.2,0.2,0.1,0.0,11.5
2024,Bahia,Rural,Privada,96.5,98.9,93.8,99.6,98.9,99.6,98.1,98.3,92.1,93.5,94.2,95.0,95.3,92.4,96.1,98.2,96.1,--,2.9,0.7,5.3,0.2,0.8,0.4,1.3,1.0,7.5,5.8,4.5,3.7,3.7,6.7,2.8,1.6,1.6,--,0.6,0.4,0.9,0.2,0.3,0.0,0.6,0.7,0.4,0.7,1.3,1.3,1.0,0.9,1.1,0.2,2.3,--
2024,Bahia,Total,Pública,90.8,94.2,87.1,98.8,97.7,89.5,92.7,93.1,84.9,85.6,87.9,90.5,88.4,89.5,89.9,87.9,80.5,66.9,7.3,5.1,9.9,0.5,1.8,9.9,6.5,5.9,12.2,11.3,8.8,6.4,5.1,4.1,4.0,6.2,13.3,16.6,1.9,0.7,3.0,0.7,0.5,0.6,0.8,1.0,2.9,3.1,3.3,3.1,6.5,6.4,6.1,5.9,6.2,16.5
2024,Bahia,Urbana,Pública,90.8,94.4,87.2,98.6,97.4,89.8,93.4,93.8,85.5,85.8,88.0,89.9,88.2,89.4,89.7,87.5,80.1,66.7,7.3,4.8,9.9,0.6,1.9,9.5,5.8,5.3,11.7,11.3,8.9,7.1,5.3,4.2,4.1,6.5,13.7,16.9,1.9,0.8,2.9,0.8,0.7,0.7,0.8,0.9,2.8,2.9,3.1,3.0,6.5,6.4,6.2,6.0,6.2,16.4
2024,Bahia,Rural,Pública,90.9,93.6,86.8,99.2,98.1,88.9,91.3,91.7,83.0,85.1,87.6,92.7,91.3,90.5,92.2,92.1,92.7,74.1,7.3,5.7,9.8,0.4,1.5,10.6,8.0,7.2,13.8,11.4,8.7,4.1,2.8,2.7,2.3,3.1,2.4,7.6,1.8,0.7,3.4,0.4,0.4,0.5,0.7,1.1,3.2,3.5,3.7,3.2,5.9,6.8,5.5,4.8,4.9,18.3
2024,Minas Gerais,Total,Total,96.3,98.9,93.2,99.6,99.0,98.4,99.0,98.6,93.0,93.0,93.1,93.7,88.2,83.6,89.6,93.4,90.5,65.7,3.1,0.9,5.6,0.3,0.9,1.4,0.9,1.2,6.3,6.0,5.5,4.6,6.6,9.9,5.7,3.1,0.0,3.3,0.6,0.2,1.2,0.1,0.1,0.2,0.1,0.2,0.7,1.0,1.4,1.7,5.2,6.5,4.7,3.5,9.5,31.0
2024,Minas Gerais,Urbana,Total,96.2,98.9,93.1,99.6,99.0,98.4,99.0,98.6,92.9,92.9,93.0,93.6,88.0,83.4,89.4,93.2,90.5,64.9,3.2,0.9,5.7,0.3,0.9,1.5,0.9,1.2,6.3,6.1,5.6,4.7,6.7,10.0,5.8,3.2,0.0,2.6,0.6,0.2,1.2,0.1,0.1,0.1,0.1,0.2,0.8,1.0,1.4,1.7,5.3,6.6,4.8,3.6,9.5,32.5
2024,Minas Gerais,Rural,Total,97.8,99.1,95.2,99.7,99.1,99.1,99.0,98.6,94.1,95.1,95.3,96.3,94.3,91.5,95.3,97.3,--,79.9,1.9,0.8,4.0,0.1,0.8,0.9,1.0,1.3,5.5,4.3,3.7,2.5,3.5,5.6,2.8,1.5,--,16.8,0.3,0.1,0.8,0.2,0.1,0.0,0.0,0.1,0.4,0.6,1.0,1.2,2.2,2.9,1.9,1.2,--,3.3
2024,Minas Gerais,Total,Federal,97.4,98.2,96.9,99.5,98.9,96.7,99.5,96.4,96.8,96.6,96.4,97.6,93.4,89.4,94.6,97.4,90.5,79.9,2.6,1.7,3.1,0.5,0.6,3.3,0.5,3.6,3.2,3.4,3.6,2.4,6.2,10.2,5.1,2.2,0.0,16.8,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.4,9.5,3.3
2024,Minas Gerais,Urbana,Federal,97.4,98.2,96.9,99.5,98.9,96.7,99.5,96.4,96.8,96.6,96.4,97.6,93.3,89.0,94.4,97.3,90.5,--,2.6,1.7,3.1,0.5,0.6,3.3,0.5,3.6,3.2,3.4,3.6,2.4,6.3,10.5,5.3,2.2,0.0,--,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.3,0.5,9.5,--
2024,Minas Gerais,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.7,90.4,95.3,97.6,--,79.9,--,--,--,--,--,--,--,--,--,--,--,--,5.9,9.2,4.6,2.1,--,16.8,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0.4,0.1,0.3,--,3.3
2024,Minas Gerais,Total,Estadual,94.2,99.7,92.1,99.7,99.6,99.7,99.8,99.6,92.5,92.2,91.7,92.2,86.9,81.8,88.3,92.3,--,79.1,4.5,0.1,6.2,0.0,0.1,0.1,0.0,0.2,6.5,6.5,6.3,5.4,7.1,10.6,6.1,3.5,--,10.2,1.3,0.2,1.7,0.3,0.3,0.2,0.2,0.2,1.0,1.3,2.0,2.4,6.0,7.6,5.6,4.2,--,10.7
2024,Minas Gerais,Urbana,Estadual,94.1,99.7,92.0,99.8,99.6,99.7,99.8,99.6,92.4,92.0,91.6,92.1,86.7,81.6,88.2,92.2,--,79.1,4.6,0.1,6.3,0.0,0.1,0.1,0.0,0.2,6.6,6.6,6.4,5.4,7.2,10.7,6.2,3.5,--,10.2,1.3,0.2,1.7,0.2,0.3,0.2,0.2,0.2,1.0,1.4,2.0,2.5,6.1,7.7,5.6,4.3,--,10.7
2024,Minas Gerais,Rural,Estadual,96.9,99.5,95.3,98.8,99.6,99.8,99.9,99.5,94.8,96.4,95.2,94.7,94.3,91.5,95.0,96.8,--,--,2.3,0.1,3.7,0.0,0.1,0.2,0.0,0.3,4.9,3.2,3.5,3.3,2.6,4.1,2.0,1.3,--,--,0.8,0.4,1.0,1.2,0.3,0.0,0.1,0.2,0.3,0.4,1.3,2.0,3.1,4.4,3.0,1.9,--,--
2024,Minas Gerais,Total,Municipal,97.1,98.6,92.9,99.5,98.7,97.8,98.7,98.1,91.3,92.3,93.4,95.1,94.1,90.3,94.9,97.4,--,--,2.7,1.3,6.3,0.4,1.2,2.1,1.3,1.7,8.1,7.0,5.7,4.0,4.7,8.3,3.5,2.2,--,--,0.2,0.1,0.8,0.1,0.1,0.1,0.0,0.2,0.6,0.7,0.9,0.9,1.2,1.4,1.6,0.4,--,--
2024,Minas Gerais,Urbana,Municipal,97.0,98.5,92.7,99.5,98.7,97.7,98.6,98.1,91.1,92.1,93.1,94.8,94.1,90.3,94.9,97.4,--,--,2.7,1.4,6.6,0.4,1.2,2.2,1.3,1.8,8.4,7.3,5.9,4.2,4.8,8.2,3.6,2.3,--,--,0.3,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.5,0.6,1.0,1.0,1.1,1.5,1.5,0.3,--,--
2024,Minas Gerais,Rural,Municipal,98.0,99.0,95.1,99.8,99.1,99.0,98.8,98.5,93.7,94.4,95.4,97.2,94.5,88.2,95.6,100.0,--,--,1.8,0.9,4.3,0.1,0.9,1.0,1.1,1.5,6.0,5.0,4.0,2.0,2.7,8.8,0.0,0.0,--,--,0.2,0.1,0.6,0.1,0.0,0.0,0.1,0.0,0.3,0.6,0.6,0.8,2.8,3.0,4.4,0.0,--,--
2024,Minas Gerais,Total,Privada,99.0,99.7,98.2,99.8,99.8,99.7,99.6,99.6,98.6,98.3,98.2,97.7,96.0,95.5,97.5,98.6,--,63.0,1.0,0.3,1.8,0.2,0.2,0.3,0.4,0.4,1.4,1.7,1.8,2.3,2.8,4.4,2.4,1.3,--,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.1,0.1,--,35.4
2024,Minas Gerais,Urbana,Privada,99.0,99.7,98.2,99.8,99.8,99.7,99.6,99.6,98.6,98.3,98.2,97.7,96.0,95.5,97.5,98.6,--,63.0,1.0,0.3,1.8,0.2,0.2,0.3,0.4,0.4,1.4,1.7,1.8,2.3,2.8,4.4,2.4,1.3,--,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.1,0.1,--,35.4
2024,Minas Gerais,Rural,Privada,98.9,99.4,98.6,100.0,98.2,100.0,100.0,98.5,100.0,97.7,98.4,98.5,96.6,95.0,96.9,99.1,--,--,0.7,0.6,0.7,0.0,1.8,0.0,0.0,1.5,0.0,2.3,0.5,0.5,2.0,2.6,2.3,0.4,--,--,0.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.4,2.4,0.8,0.5,--,--
2024,Minas Gerais,Total,Pública,95.8,98.8,92.4,99.6,98.9,98.2,98.9,98.5,92.1,92.2,92.3,93.1,87.2,82.1,88.6,92.6,90.5,79.4,3.5,1.1,6.2,0.3,1.0,1.7,1.0,1.4,7.1,6.7,6.1,5.0,7.1,10.5,6.1,3.4,0.0,12.4,0.7,0.1,1.4,0.1,0.1,0.1,0.1,0.1,0.8,1.1,1.6,1.9,5.7,7.4,5.3,4.0,9.5,8.2
2024,Minas Gerais,Urbana,Pública,95.7,98.8,92.2,99.5,98.9,98.1,98.9,98.5,92.0,92.1,92.1,92.9,87.0,81.9,88.4,92.5,90.5,79.1,3.6,1.1,6.3,0.3,1.0,1.7,1.0,1.4,7.2,6.8,6.2,5.1,7.2,10.7,6.2,3.5,0.0,10.2,0.7,0.1,1.5,0.2,0.1,0.2,0.1,0.1,0.8,1.1,1.7,2.0,5.8,7.4,5.4,4.0,9.5,10.7
2024,Minas Gerais,Rural,Pública,97.8,99.1,95.2,99.7,99.1,99.1,99.0,98.6,94.1,95.1,95.3,96.3,94.1,91.1,95.1,97.1,--,79.9,1.9,0.8,4.1,0.1,0.8,0.9,1.0,1.3,5.6,4.4,3.8,2.5,3.7,5.9,2.8,1.6,--,16.8,0.3,0.1,0.7,0.2,0.1,0.0,0.0,0.1,0.3,0.5,0.9,1.2,2.2,3.0,2.1,1.3,--,3.3
2024,Espírito Santo,Total,Total,96.8,98.0,95.3,99.4,99.1,96.4,97.2,98.1,93.9,94.4,95.3,97.7,96.7,95.8,96.3,98.5,95.8,95.8,3.0,1.9,4.4,0.5,0.9,3.5,2.7,1.8,5.8,5.3,4.3,1.9,2.2,3.1,2.4,0.9,3.4,2.1,0.2,0.1,0.3,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.4,0.4,1.1,1.1,1.3,0.6,0.8,2.1
2024,Espírito Santo,Urbana,Total,96.8,98.0,95.2,99.4,99.0,96.5,97.1,98.0,93.9,94.3,95.2,97.6,96.8,95.8,96.3,98.6,95.2,95.8,3.0,1.9,4.5,0.5,0.9,3.5,2.8,1.8,5.8,5.3,4.4,2.0,2.2,3.0,2.4,0.7,4.0,2.1,0.2,0.1,0.3,0.1,0.1,0.0,0.1,0.2,0.3,0.4,0.4,0.4,1.0,1.2,1.3,0.7,0.8,2.1
2024,Espírito Santo,Rural,Total,97.4,98.2,96.1,99.5,99.5,96.2,97.4,98.7,94.4,95.3,96.3,98.9,95.4,94.5,96.3,95.3,97.5,--,2.4,1.8,3.6,0.5,0.5,3.8,2.6,1.2,5.3,4.4,3.3,0.9,3.3,3.8,2.1,4.0,1.7,--,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.4,0.2,1.3,1.7,1.6,0.7,0.8,--
2024,Espírito Santo,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.6,90.2,93.8,93.0,95.1,96.4,--,--,--,--,--,--,--,--,--,--,--,--,6.5,8.9,5.9,5.7,4.1,2.6,--,--,--,--,--,--,--,--,--,--,--,--,0.9,0.9,0.3,1.3,0.8,1.0
2024,Espírito Santo,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.6,89.6,93.2,93.7,95.2,96.4,--,--,--,--,--,--,--,--,--,--,--,--,6.6,9.9,6.5,4.8,4.0,2.6,--,--,--,--,--,--,--,--,--,--,--,--,0.8,0.5,0.3,1.5,0.8,1.0
2024,Espírito Santo,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.8,92.1,95.6,90.8,93.8,--,--,--,--,--,--,--,--,--,--,--,--,--,6.0,5.9,3.7,8.4,4.7,--,--,--,--,--,--,--,--,--,--,--,--,--,1.2,2.0,0.7,0.8,1.5,--
2024,Espírito Santo,Total,Estadual,98.3,99.4,98.1,99.7,99.7,99.2,99.2,99.4,98.2,97.8,97.9,98.3,96.9,96.0,96.3,98.9,--,--,1.5,0.6,1.7,0.3,0.3,0.8,0.8,0.5,1.7,2.0,1.8,1.3,1.9,2.6,2.2,0.5,--,--,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,1.2,1.4,1.5,0.6,--,--
2024,Espírito Santo,Urbana,Estadual,98.3,99.4,98.1,99.7,99.7,99.2,99.2,99.3,98.3,97.8,97.9,98.3,96.9,96.0,96.3,98.8,--,--,1.5,0.6,1.7,0.3,0.3,0.8,0.8,0.5,1.6,2.0,1.8,1.3,1.9,2.6,2.2,0.5,--,--,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.3,0.4,1.2,1.4,1.5,0.7,--,--
2024,Espírito Santo,Rural,Estadual,98.6,99.3,98.1,99.5,99.7,98.8,98.9,99.8,96.8,98.5,98.0,98.9,97.6,95.8,97.9,99.7,--,--,1.3,0.7,1.8,0.5,0.3,1.2,1.1,0.2,3.0,1.5,1.8,1.0,1.5,3.0,1.0,0.1,--,--,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.1,0.9,1.2,1.1,0.2,--,--
2024,Espírito Santo,Total,Municipal,96.0,97.6,93.0,99.3,98.9,95.7,96.6,97.7,91.3,91.8,93.1,97.1,--,--,--,--,--,--,3.8,2.3,6.6,0.6,1.0,4.2,3.3,2.1,8.3,7.7,6.5,2.5,--,--,--,--,--,--,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.4,0.4,--,--,--,--,--,--
2024,Espírito Santo,Urbana,Municipal,95.9,97.5,92.7,99.2,98.8,95.7,96.5,97.6,91.0,91.6,92.7,96.9,--,--,--,--,--,--,3.9,2.3,6.8,0.6,1.1,4.2,3.3,2.2,8.6,8.0,6.8,2.7,--,--,--,--,--,--,0.2,0.2,0.5,0.2,0.1,0.1,0.2,0.2,0.4,0.4,0.5,0.4,--,--,--,--,--,--
2024,Espírito Santo,Rural,Municipal,97.3,98.1,95.6,99.5,99.5,96.0,97.3,98.6,93.7,94.4,95.9,99.2,--,--,--,--,--,--,2.6,1.8,4.2,0.5,0.5,4.0,2.7,1.3,6.0,5.4,3.8,0.7,--,--,--,--,--,--,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.3,0.1,--,--,--,--,--,--
2024,Espírito Santo,Total,Privada,99.3,99.8,98.8,100.0,99.9,99.7,99.7,99.7,99.0,98.9,98.6,98.4,97.7,96.6,97.8,99.2,98.8,92.9,0.7,0.2,1.2,0.0,0.1,0.3,0.3,0.3,1.0,1.1,1.3,1.6,1.9,3.0,1.7,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.4,0.5,0.2,0.6,7.1
2024,Espírito Santo,Urbana,Privada,99.4,99.8,98.8,100.0,99.9,99.7,99.7,99.7,99.0,99.0,98.7,98.5,98.0,96.7,98.1,99.6,--,92.9,0.6,0.2,1.2,0.0,0.1,0.3,0.3,0.3,1.0,1.0,1.3,1.5,1.8,3.1,1.7,0.4,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,--,7.1
2024,Espírito Santo,Rural,Privada,96.9,--,96.9,--,--,--,--,--,98.6,97.2,96.1,96.0,95.2,95.3,94.3,94.1,98.8,--,2.3,--,2.3,--,--,--,--,--,1.4,1.9,2.2,4.0,2.3,2.5,1.7,3.6,0.6,--,0.8,--,0.8,--,--,--,--,--,0.0,0.9,1.7,0.0,2.5,2.2,4.0,2.3,0.6,--
2024,Espírito Santo,Total,Pública,96.4,97.7,94.7,99.3,99.0,95.9,96.8,97.8,93.1,93.7,94.8,97.6,96.5,95.6,96.1,98.3,95.1,96.4,3.4,2.2,4.9,0.6,1.0,4.0,3.1,2.0,6.6,5.9,4.9,2.0,2.3,3.1,2.5,0.9,4.1,2.6,0.2,0.1,0.4,0.1,0.0,0.1,0.1,0.2,0.3,0.4,0.3,0.4,1.2,1.3,1.4,0.8,0.8,1.0
2024,Espírito Santo,Urbana,Pública,96.3,97.7,94.6,99.3,98.9,95.9,96.7,97.7,93.0,93.6,94.6,97.5,96.6,95.7,96.1,98.5,95.2,96.4,3.5,2.2,5.1,0.6,1.0,4.0,3.2,2.1,6.7,6.1,5.0,2.1,2.2,3.0,2.5,0.8,4.0,2.6,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,1.2,1.3,1.4,0.7,0.8,1.0
2024,Espírito Santo,Rural,Pública,97.5,98.2,96.1,99.5,99.5,96.2,97.4,98.7,94.2,95.2,96.4,99.1,95.5,94.2,96.9,95.5,93.8,--,2.4,1.8,3.7,0.5,0.5,3.8,2.6,1.2,5.5,4.6,3.4,0.7,3.6,4.3,2.2,4.0,4.7,--,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.2,0.2,0.9,1.5,0.9,0.5,1.5,--
2024,Rio de Janeiro,Total,Total,93.9,95.3,92.0,96.1,95.1,93.8,95.0,96.6,91.4,91.2,92.2,93.5,84.3,77.7,85.0,92.7,86.6,85.7,5.6,4.4,7.2,3.5,4.6,6.0,4.7,3.1,7.9,8.2,7.0,5.5,11.2,17.2,10.5,3.9,9.7,4.4,0.5,0.3,0.8,0.4,0.3,0.2,0.3,0.3,0.7,0.6,0.8,1.0,4.5,5.1,4.5,3.4,3.7,9.9
2024,Rio de Janeiro,Urbana,Total,94.0,95.5,92.2,96.2,95.4,94.0,95.2,96.8,91.7,91.4,92.4,93.5,84.2,77.6,84.9,92.6,86.6,85.7,5.4,4.2,7.1,3.3,4.3,5.7,4.5,2.9,7.7,7.9,6.9,5.5,11.3,17.2,10.6,4.0,9.7,4.4,0.6,0.3,0.7,0.5,0.3,0.3,0.3,0.3,0.6,0.7,0.7,1.0,4.5,5.2,4.5,3.4,3.7,9.9
2024,Rio de Janeiro,Rural,Total,91.1,92.7,88.0,94.7,92.1,90.5,91.9,94.3,85.5,86.2,89.1,92.6,87.1,80.8,87.8,95.6,--,--,8.5,7.1,11.0,5.0,7.8,9.3,7.8,5.4,13.7,12.9,10.0,6.0,9.9,15.6,8.8,2.4,--,--,0.4,0.2,1.0,0.3,0.1,0.2,0.3,0.3,0.8,0.9,0.9,1.4,3.0,3.6,3.4,2.0,--,--
2024,Rio de Janeiro,Total,Federal,96.4,97.0,96.3,93.9,96.3,99.4,97.8,96.7,97.7,97.9,96.1,93.5,89.5,83.7,89.0,98.1,68.9,88.9,3.3,1.8,3.7,1.5,1.5,0.0,2.2,3.3,2.3,2.1,3.8,6.5,8.4,14.4,9.5,1.4,30.1,6.9,0.3,1.2,0.0,4.6,2.2,0.6,0.0,0.0,0.0,0.0,0.1,0.0,2.1,1.9,1.5,0.5,1.0,4.2
2024,Rio de Janeiro,Urbana,Federal,96.4,97.0,96.3,93.9,96.3,99.4,97.8,96.7,97.7,97.9,96.1,93.5,89.7,83.8,89.3,98.1,68.9,88.9,3.3,1.8,3.7,1.5,1.5,0.0,2.2,3.3,2.3,2.1,3.8,6.5,8.2,14.4,9.2,1.3,30.1,6.9,0.3,1.2,0.0,4.6,2.2,0.6,0.0,0.0,0.0,0.0,0.1,0.0,2.1,1.8,1.5,0.6,1.0,4.2
2024,Rio de Janeiro,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.4,83.5,85.0,96.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.2,15.3,13.1,2.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.4,1.2,1.9,0.9,--,--
2024,Rio de Janeiro,Total,Estadual,85.2,95.8,85.1,98.9,97.3,94.7,93.7,96.0,85.7,84.7,85.7,84.2,80.8,73.4,81.6,90.7,--,78.7,13.1,3.5,13.2,1.1,2.7,3.3,5.6,4.0,13.3,13.9,12.5,13.0,13.6,20.1,12.7,4.9,--,8.5,1.7,0.7,1.7,0.0,0.0,2.0,0.7,0.0,1.0,1.4,1.8,2.8,5.6,6.5,5.7,4.4,--,12.8
2024,Rio de Janeiro,Urbana,Estadual,85.2,96.5,85.1,98.9,97.2,96.9,94.2,95.9,85.9,84.8,85.6,84.2,80.5,73.2,81.4,90.5,--,78.7,13.0,3.5,13.1,1.1,2.8,3.1,5.8,4.1,13.1,13.8,12.5,13.0,13.7,20.3,12.8,5.0,--,8.5,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.9,2.8,5.8,6.5,5.8,4.5,--,12.8
2024,Rio de Janeiro,Rural,Estadual,83.9,83.1,83.9,100.0,100.0,81.8,80.0,100.0,82.0,82.9,86.3,84.6,86.8,80.2,87.6,95.4,--,--,14.6,3.4,14.7,0.0,0.0,4.5,0.0,0.0,17.0,16.1,12.0,12.9,10.0,16.0,8.9,2.5,--,--,1.5,13.5,1.4,0.0,0.0,13.7,20.0,0.0,1.0,1.0,1.7,2.5,3.2,3.8,3.5,2.1,--,--
